rank,person_name,age,country,net_worth(billion $),category,source,image_url,birth_date,gender,organization,title,philanthropy_score,self_made
11,Gautam Adani,59,India,$90 B,Diversified,"infrastructure, commodities",https://specials-images.forbesimg.com/imageserve/6345ac3b833e07cd89aa314c/416x416.jpg?background=000000&cropX1=473&cropX2=2286&cropY1=95&cropY2=1910,-237427200000,M,,,N/A,True
12,Michael Bloomberg,80,United States,$82 B,Media & Entertainment,Bloomberg LP,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,-879811200000,M,Bloomberg L.P.,CEO,4,True
13,Carlos Slim Helu & family,82,Mexico,$81.2 B,Telecom,telecom,//specials-images.forbesimg.com/imageserve/5c76ba144bbe6f24ad99c613/416x416.jpg?background=000000&cropX1=0&cropX2=3005&cropY1=389&cropY2=3395,-944438400000,M,América Móvil,Honorary Chairman,N/A,True
14,Francoise Bettencourt Meyers & family,68,France,$74.8 B,Fashion & Retail,L'Oréal,https://specials-images.forbesimg.com/imageserve/605e26e3c65f7c2596bd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-520041600000,F,,,N/A,False
15,Mark Zuckerberg,37,United States,$67.3 B,Technology,Facebook,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,453340800000,M,Facebook,Cofounder,2,True
16,Jim Walton,73,United States,$66.2 B,Fashion & Retail,Walmart,//specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,-680659200000,M,"Arvest Bank Group, Inc.",Chairman and CEO,1,False
17,Zhong Shanshan,67,China,$65.7 B,Food & Beverage,"beverages, pharmaceuticals",https://specials-images.forbesimg.com/imageserve/60380e390357bc1fbfc0bc32/416x416.jpg?background=000000&cropX1=116&cropX2=1327&cropY1=201&cropY2=1413,-476064000000,M,,,N/A,True
18,Alice Walton,72,United States,$65.3 B,Fashion & Retail,Walmart,//specials-images.forbesimg.com/imageserve/5c7ef270a7ea434b351bca52/416x416.jpg?background=000000&cropX1=232&cropX2=998&cropY1=222&cropY2=988,-638582400000,F,Crystal Bridges Museum of American Art,Philanthropist,2,False
19,Rob Walton,77,United States,$65 B,Fashion & Retail,Walmart,//specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,-794620800000,M,Walmart,Director,1,False
19,Changpeng Zhao,44,United Arab Emirates,$65 B,Finance & Investments,cryptocurrency exchange,https://specials-images.forbesimg.com/imageserve/61115ac5b4c5d23845419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=911&cropY1=0&cropY2=911,242697600000,M,,,N/A,True
21,Charles Koch,86,United States,$60 B,Diversified,Koch Industries,https://specials-images.forbesimg.com/imageserve/615c94bd2aac2936a52682d1/416x416.jpg?background=000000&cropX1=286&cropX2=848&cropY1=110&cropY2=672,-1078272000000,M,"Koch Industries, Inc.",CEO,2,False
21,Julia Koch & family,59,United States,$60 B,Diversified,Koch Industries,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,-243734400000,F,,,2,False
23,Amancio Ortega,86,Spain,$59.6 B,Fashion & Retail,Zara,//specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,-1065484800000,M,,,N/A,True
24,Michael Dell,57,United States,$55.1 B,Technology,Dell computers,https://specials-images.forbesimg.com/imageserve/615c93f9da61f2ff5b9ecf9b/416x416.jpg?background=000000&cropX1=0&cropX2=1678&cropY1=118&cropY2=1797,-153187200000,M,Dell Inc.,Chairman and CEO,2,True
25,Zhang Yiming,38,China,$50 B,Media & Entertainment,TikTok,https://specials-images.forbesimg.com/imageserve/618e91e427fcd6441f93c0c6/416x416.jpg?background=000000&cropX1=227&cropX2=1294&cropY1=14&cropY2=1080,441763200000,M,ByteDance,Founder,N/A,True
26,David Thomson & family,64,Canada,$49.2 B,Media & Entertainment,media,https://specials-images.forbesimg.com/imageserve/5a7ba72aa7ea43169012f1b4/416x416.jpg?background=000000&cropX1=1065&cropX2=3315&cropY1=60&cropY2=2310,-396230400000,M,Thomson Reuters Corporation,Chairman,N/A,False
27,Phil Knight & family,84,United States,$47.3 B,Fashion & Retail,Nike,//specials-images.forbesimg.com/imageserve/5a8d930431358e4955adf1bb/416x416.jpg?background=000000&cropX1=1457&cropX2=2405&cropY1=17&cropY2=966,-1005177600000,M,Nike,Chairman,2,True
28,Dieter Schwarz,82,Germany,$47.1 B,Fashion & Retail,retail,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-955324800000,M,,,N/A,False
29,Robin Zeng,53,China,$44.8 B,Automotive,batteries,https://specials-images.forbesimg.com/imageserve/6067bcb1bfd36aed75c0c223/416x416.jpg?background=000000&cropX1=19&cropX2=1080&cropY1=19&cropY2=1080,-31536000000,M,,,N/A,True
30,MacKenzie Scott,51,United States,$43.6 B,Technology,Amazon,https://specials-images.forbesimg.com/imageserve/63325f33de0e387de2dd5389/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,8294400000,F,,Philanthropist,4,False
31,Rodolphe Saadé & family,52,France,$41.4 B,Logistics,shipping,//specials-images.forbesimg.com/imageserve/5e75a5ce10380d0006fbaa1b/416x416.jpg?background=000000&cropX1=249&cropX2=1628&cropY1=16&cropY2=1394,5270400000,M,CMA CGM,Chairman and CEO,N/A,False
32,François Pinault & family,85,France,$40.4 B,Fashion & Retail,luxury goods,//specials-images.forbesimg.com/imageserve/5f1eeca8e77f92a058fb1a81/416x416.jpg?background=000000&cropX1=1806&cropX2=3901&cropY1=36&cropY2=2133,-1052870400000,M,,,N/A,True
33,Klaus-Michael Kuehne,84,Switzerland,$37.3 B,Logistics,shipping,//specials-images.forbesimg.com/imageserve/5e762e4fc7b02d000666c89b/416x416.jpg?background=000000&cropX1=792&cropX2=4141&cropY1=0&cropY2=3347,-1028246400000,M,,,N/A,False
34,Ma Huateng,50,China,$37.2 B,Technology,internet media,https://specials-images.forbesimg.com/imageserve/605e23c0f0986f688fbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,57542400000,M,Tencent Holdings,Chairman and CEO,N/A,True
35,Beate Heister & Karl Albrecht Jr. & family,0,Germany,$36.8 B,Fashion & Retail,supermarkets,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,,,,,N/A,False
36,Giovanni Ferrero,57,Belgium,$36.2 B,Food & Beverage,"Nutella, chocolates",https://specials-images.forbesimg.com/imageserve/5b11bc5ca7ea436b547f29cb/416x416.jpg?background=000000&cropX1=622&cropX2=1844&cropY1=361&cropY2=1582,-166579200000,M,,,N/A,False
37,Li Ka-shing,93,Hong Kong,$34.8 B,Diversified,diversified,https://specials-images.forbesimg.com/imageserve/60351d9a688e1407617b2595/416x416.jpg?background=000000&cropX1=1341&cropX2=2035&cropY1=411&cropY2=1105,-1311292800000,M,CK Hutchison Holdings,Senior Advisor,N/A,True
37,Stephen Schwarzman,75,United States,$34.8 B,Finance & Investments,investments,//specials-images.forbesimg.com/imageserve/5d89f4d318444200084e5265/416x416.jpg?background=000000&cropX1=1911&cropX2=5305&cropY1=26&cropY2=3418,-722044800000,M,Blackstone Group,Chairman and CEO,2,True
39,Lee Shau Kee,94,Hong Kong,$32.6 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/605e29dee450fb635e9d9140/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-1323043200000,M,,,N/A,True
40,Len Blavatnik,64,United Kingdom,$32.5 B,Diversified,"music, chemicals",//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,-397180800000,M,,,2,True
41,Jacqueline Mars,82,United States,$31.7 B,Food & Beverage,"candy, pet food",//specials-images.forbesimg.com/imageserve/59d50d06a7ea436b47b36d84/416x416.jpg?background=000000&cropX1=147&cropX2=1649&cropY1=377&cropY2=1879,-953942400000,F,,,N/A,False
41,John Mars,86,United States,$31.7 B,Food & Beverage,"candy, pet food",//specials-images.forbesimg.com/imageserve/5ba41e08a7ea434e4c6948eb/416x416.jpg?background=000000&cropX1=53&cropX2=1401&cropY1=9&cropY2=1357,-1079740800000,M,,,N/A,False
43,Alain Wertheimer,73,United States,$31.2 B,Fashion & Retail,Chanel,https://specials-images.forbesimg.com/imageserve/6038217dfcc7547219c6da2b/416x416.jpg?background=000000&cropX1=91&cropX2=1460&cropY1=172&cropY2=1541,-673574400000,M,,,N/A,False
43,Gerard Wertheimer,71,United States,$31.2 B,Fashion & Retail,Chanel,//specials-images.forbesimg.com/imageserve/5e759fd2c7b02d000666c44e/416x416.jpg?background=000000&cropX1=39&cropX2=1396&cropY1=18&cropY2=1375,-598924800000,M,,,N/A,False
45,German Larrea Mota Velasco & family,68,Mexico,$30.8 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/597a47174bbe6f3eb800b6b8/416x416.jpg?background=000000&cropX1=1901&cropX2=3603&cropY1=368&cropY2=2069,-510710400000,M,,,N/A,False
46,Gina Rinehart,68,Australia,$30.2 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5c794b404bbe6f659da9afee/416x416.jpg?background=000000&cropX1=231&cropX2=2298&cropY1=485&cropY2=2552,-501552000000,F,Hancock Prospecting,Executive Chairman,N/A,False
47,Shiv Nadar,76,India,$28.7 B,Technology,software services,https://specials-images.forbesimg.com/imageserve/605e2b0c7cd0a7025abd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-771811200000,M,,,N/A,True
48,Jim Simons,83,United States,$28.6 B,Finance & Investments,hedge funds,//specials-images.forbesimg.com/imageserve/5d8bd8326de3150009a51efb/416x416.jpg?background=000000&cropX1=1332&cropX2=2541&cropY1=0&cropY2=1208,-999993600000,M,Renaissance Technologies Corp.,Founder,3,True
49,He Xiangjian,79,China,$28.3 B,Manufacturing,home appliances,https://specials-images.forbesimg.com/imageserve/5f88aa3c6e0f7a6ca036fc64/416x416.jpg?background=000000&cropX1=1462&cropX2=2567&cropY1=1200&cropY2=2305,-864432000000,M,,,N/A,True
50,Miriam Adelson & family,76,United States,$27.5 B,Gambling & Casinos,casinos,https://specials-images.forbesimg.com/imageserve/605e494f800955d12c9d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-764553600000,F,,,2,False
51,Dietrich Mateschitz,77,Austria,$27.4 B,Food & Beverage,Red Bull,//specials-images.forbesimg.com/imageserve/5e7419c910380d0006bdab6a/416x416.jpg?background=000000&cropX1=882&cropX2=3841&cropY1=6&cropY2=2966,-808444800000,M,,,N/A,True
52,Leonardo Del Vecchio & family,86,Italy,$27.3 B,Fashion & Retail,eyeglasses,https://specials-images.forbesimg.com/imageserve/605e2e8ca4f18e06b39d9142/416x416.jpg?background=000000&cropX1=0&cropX2=1384&cropY1=0&cropY2=1384,-1092355200000,M,,,N/A,True
53,Ken Griffin,53,United States,$27.2 B,Finance & Investments,hedge funds,https://specials-images.forbesimg.com/imageserve/6247575a5af6af682d503f2f/416x416.jpg?background=000000&cropX1=0&cropX2=1966&cropY1=0&cropY2=1966,-38275200000,M,Citadel LLC,Founder & CEO,3,True
54,Tadashi Yanai & family,73,Japan,$26.1 B,Fashion & Retail,fashion retail,https://specials-images.forbesimg.com/imageserve/629e5b3c7d9ce19405b62126/416x416.jpg?background=000000&cropX1=449&cropX2=3582&cropY1=90&cropY2=3219,-659491200000,M,,,N/A,True
55,William Lei Ding,50,China,$25.2 B,Technology,online games,//specials-images.forbesimg.com/imageserve/5e790d54c7b02d000666fa67/416x416.jpg?background=000000&cropX1=571&cropX2=4018&cropY1=0&cropY2=3445,55123200000,M,,,N/A,True
56,Susanne Klatten,59,Germany,$24.3 B,Automotive,"BMW, pharmaceuticals",https://specials-images.forbesimg.com/imageserve/605e281e4f49584f571c9c42/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-242352000000,F,,,N/A,False
56,Cyrus Poonawalla,80,India,$24.3 B,Healthcare,vaccines,https://specials-images.forbesimg.com/imageserve/6345b0f307bca24e9e6bc226/416x416.jpg?background=000000&cropX1=303&cropX2=2284&cropY1=451&cropY2=2434,-903916800000,M,,,N/A,False
56,Wang Wei,51,China,$24.3 B,Service,package delivery,https://specials-images.forbesimg.com/imageserve/5dc05174b4d505000678d99e/416x416.jpg?background=000000&cropX1=879&cropX2=2088&cropY1=805&cropY2=2013,23587200000,M,,,N/A,True
59,Qin Yinglin,56,China,$24.1 B,Food & Beverage,pig breeding,//specials-images.forbesimg.com/imageserve/a3722ff48b63420aa857d7c876d5c521/416x416.jpg?background=000000&cropX1=18&cropX2=744&cropY1=34&cropY2=761,-148608000000,M,,,N/A,True
60,Sam Bankman-Fried,30,Bahamas,$24 B,Finance & Investments,cryptocurrency exchange,https://specials-images.forbesimg.com/imageserve/615b149110bfa4447ff49baa/416x416.jpg?background=000000&cropX1=41&cropX2=2398&cropY1=333&cropY2=2691,699753600000,M,FTX,Founder,1,True
61,Takemitsu Takizaki,76,Japan,$23.9 B,Manufacturing,sensors,//specials-images.forbesimg.com/imageserve/5eaa4141ed706b0007e62bd7/416x416.jpg?background=000000&cropX1=1310&cropX2=2754&cropY1=224&cropY2=1667,-775094400000,M,,,N/A,True
62,Li Shufu,58,China,$23.7 B,Automotive,automobiles,https://specials-images.forbesimg.com/imageserve/5bcf84b931358e5b43344465/416x416.jpg?background=000000&cropX1=1390&cropX2=2922&cropY1=440&cropY2=1970,-207878400000,M,,,N/A,True
63,Emmanuel Besnier,51,France,$23.5 B,Food & Beverage,cheese,https://specials-images.forbesimg.com/imageserve/5e759e31c7b02d000666c445/416x416.jpg?background=000000&cropX1=283&cropX2=1696&cropY1=1002&cropY2=2414,22464000000,M,,,N/A,False
64,R. Budi Hartono,81,Indonesia,$23.2 B,Finance & Investments,"banking, tobacco",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-915148800000,M,,,N/A,False
65,Leonard Lauder,89,United States,$23.1 B,Fashion & Retail,Estee Lauder,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,-1160956800000,M,The Estée Lauder Companies,Chairman Emeritus ,2,False
66,Guillaume Pousaz,40,,$23 B,Finance & Investments,fintech,https://specials-images.forbesimg.com/imageserve/6063905ac98d8bbfdbce7e1c/416x416.jpg?background=000000&cropX1=40&cropX2=2632&cropY1=467&cropY2=3058,366681600000,M,,,N/A,True
67,Iris Fontbona & family,79,Chile,$22.8 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5c6db2974bbe6f0ec75418f0/416x416.jpg?background=000000&cropX1=124&cropX2=491&cropY1=0&cropY2=367,-852076800000,F,,,N/A,False
67,Jack Ma,57,China,$22.8 B,Technology,e-commerce,https://specials-images.forbesimg.com/imageserve/605e22fe6df966b3fcbd3e15/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-167529600000,M,Alibaba Group,Founder and Executive Chairman,N/A,True
69,Michael Hartono,82,Indonesia,$22.3 B,Manufacturing,"banking, tobacco",https://specials-images.forbesimg.com/imageserve/5c70b46c4bbe6f79c5473f84/416x416.jpg?background=000000&cropX1=286&cropX2=2548&cropY1=78&cropY2=2340,-954633600000,M,,,N/A,False
70,Eric Schmidt,66,United States,$22.1 B,Technology,Google,//specials-images.forbesimg.com/imageserve/5f4526a6f048a75b8e14e6b2/416x416.jpg?background=000000&cropX1=0&cropX2=3235&cropY1=381&cropY2=3615,-463363200000,M,,,2,True
71,Ray Dalio,72,United States,$22 B,Finance & Investments,hedge funds,https://specials-images.forbesimg.com/imageserve/5ac959f74bbe6f2310f1e05c/416x416.jpg?background=000000&cropX1=657&cropX2=3206&cropY1=80&cropY2=2627,-643766400000,M,Bridgewater Associates,Founder & Co-Chief Investment Officer,2,True
71,Daniel Gilbert,60,United States,$22 B,Finance & Investments,Quicken Loans,//specials-images.forbesimg.com/imageserve/5e444fcb112160000621ed4c/416x416.jpg?background=000000&cropX1=0&cropX2=2000&cropY1=307&cropY2=2307,-251078400000,M,,,1,True
73,"Thomas Frist, Jr. & family",83,United States,$21.8 B,Healthcare,hospitals,//specials-images.forbesimg.com/imageserve/ee825ff539047091cda533423b10d65b/416x416.jpg?background=000000&cropX1=16&cropX2=947&cropY1=153&cropY2=1084,-990576000000,M,,,1,True
74,Masayoshi Son,64,Japan,$21.3 B,Telecom,"internet, telecom",//specials-images.forbesimg.com/imageserve/5e8b632801879f000703e485/416x416.jpg?background=000000&cropX1=0&cropX2=4500&cropY1=833&cropY2=5330,-391046400000,M,SoftBank Group Corp.,CEO,N/A,True
75,Abigail Johnson,60,United States,$21.2 B,Finance & Investments,money management,https://specials-images.forbesimg.com/imageserve/6333a5b13de1fff2da377afb/416x416.jpg?background=000000&cropX1=0&cropX2=1077&cropY1=3&cropY2=1080,-253584000000,F,Fidelity Investments,Chairman & CEO,1,False
76,Rupert Murdoch & family,91,United States,$20.8 B,Media & Entertainment,"newspapers, TV network",https://specials-images.forbesimg.com/imageserve/6067bf2f800a3f1324d4c89c/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,-1224806400000,M,News Corp Class A,Chairman and CEO,1,False
77,Stefan Quandt,55,Germany,$20.7 B,Automotive,BMW,https://specials-images.forbesimg.com/imageserve/f257c2f96ce1171be43e685e6d8f9fa3/416x416.jpg?background=000000&cropX1=124&cropX2=725&cropY1=92&cropY2=693,-115171200000,M,,,N/A,False
78,Jensen Huang,59,United States,$20.6 B,Technology,semiconductors,//specials-images.forbesimg.com/imageserve/5bc505a331358e59f57abeb9/416x416.jpg?background=000000&cropX1=553&cropX2=3255&cropY1=212&cropY2=2912,-216864000000,M,Nvidia,CEO & President,1,True
79,Huang Shilin,55,China,$20.3 B,Automotive,batteries,,-94694400000,M,,,N/A,True
80,Thomas Peterffy,77,United States,$20.1 B,Finance & Investments,discount brokerage,//specials-images.forbesimg.com/imageserve/5d8a5c6218444200084e6532/416x416.jpg?background=000000&cropX1=466&cropX2=1132&cropY1=297&cropY2=962,-796953600000,M,,,1,True
81,Radhakishan Damani,67,India,$20 B,Fashion & Retail,"retail, investments",,-473385600000,M,,,N/A,True
82,Pang Kang,66,China,$19.6 B,Food & Beverage,soy sauce,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-440294400000,M,,,N/A,True
83,Wang Chuanfu,56,China,$19.5 B,Automotive,"batteries, automobiles",//specials-images.forbesimg.com/imageserve/5dc0d6ac5e338c00066239e2/416x416.jpg?background=000000&cropX1=2491&cropX2=3773&cropY1=847&cropY2=2130,-122342400000,M,,,N/A,True
84,Reinhold Wuerth & family,86,Germany,$19 B,Manufacturing,fasteners,//specials-images.forbesimg.com/imageserve/5e76350710380d0006fbadf8/416x416.jpg?background=000000&cropX1=2132&cropX2=5568&cropY1=0&cropY2=3434,-1095120000000,M,,,N/A,True
85,"Theo Albrecht, Jr. & family",71,Germany,$18.7 B,Fashion & Retail,"Aldi, Trader Joe's",https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-599616000000,M,,,N/A,False
85,Yang Huiyan & family,40,China,$18.7 B,Real Estate,real estate,//specials-images.forbesimg.com/imageserve/5a0b1b83a7ea436b47b558ba/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=3&cropY2=602,370396800000,F,,,N/A,False
87,Vladimir Lisin,65,Russia,$18.4 B,Metals & Mining,"steel, transport",//specials-images.forbesimg.com/imageserve/5e77914ec7b02d000666d900/416x416.jpg?background=000000&cropX1=825&cropX2=3235&cropY1=50&cropY2=2459,-430876800000,M,,,N/A,True
88,Fan Hongwei,55,China,$18.2 B,Energy,petrochemicals,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,-94694400000,F,,,N/A,True
89,Lakshmi Mittal,71,United Kingdom,$17.9 B,Metals & Mining,steel,https://specials-images.forbesimg.com/imageserve/6345b68ac253491e1cb3f62c/416x416.jpg?background=000000&cropX1=492&cropX2=1966&cropY1=36&cropY2=1509,-616896000000,M,ArcelorMittal (ADR),Chairman and CEO,N/A,False
90,Andrew Forrest,60,Australia,$17.8 B,Metals & Mining,mining,//specials-images.forbesimg.com/imageserve/5e73f1b207adf00006db9ac8/416x416.jpg?background=000000&cropX1=451&cropX2=3063&cropY1=133&cropY2=2747,-256262400000,M,,,N/A,True
91,Jiang Rensheng & family,68,China,$17.7 B,Healthcare,vaccines,https://specials-images.forbesimg.com/imageserve/6182ba8fd8d8f69e121c7a9b/416x416.jpg?background=000000&cropX1=66&cropX2=652&cropY1=266&cropY2=853,-512265600000,M,,,N/A,True
91,Savitri Jindal & family,72,India,$17.7 B,Metals & Mining,steel,//specials-images.forbesimg.com/imageserve/55f77874e4b0ffa7afe4940e/416x416.jpg?background=000000&cropX1=90&cropX2=676&cropY1=53&cropY2=640,-624412800000,F,,,N/A,False
91,Wang Wenyin,54,China,$17.7 B,Metals & Mining,"mining, copper products",https://specials-images.forbesimg.com/imageserve/6182bd42a164f1e8dbe9678e/416x416.jpg?background=000000&cropX1=281&cropX2=1717&cropY1=66&cropY2=1502,-63158400000,M,,,N/A,True
94,Li Xiting,71,China,$17.6 B,Healthcare,medical devices,https://specials-images.forbesimg.com/imageserve/61114d1ee2a2505345419c4e/416x416.jpg?background=000000&cropX1=0&cropX2=949&cropY1=0&cropY2=950,-599616000000,M,,,N/A,True
94,Stefan Persson,74,Sweden,$17.6 B,Fashion & Retail,H&M,https://specials-images.forbesimg.com/imageserve/5c721cd64bbe6f51818ab844/416x416.jpg?background=000000&cropX1=1176&cropX2=2731&cropY1=522&cropY2=2076,-702000000000,M,H&M - Hennes & Mauritz,Chairman,N/A,False
96,Steve Cohen,65,United States,$17.4 B,Finance & Investments,hedge funds,https://specials-images.forbesimg.com/imageserve/5a8d946e4bbe6f2652f61ca6/416x416.jpg?background=000000&cropX1=703&cropX2=3292&cropY1=80&cropY2=2667,-427852800000,M,Point72 Asset Management,Founder,3,True
97,Vladimir Potanin,61,Russia,$17.3 B,Metals & Mining,metals,//specials-images.forbesimg.com/imageserve/5e87ae86582b5d00068ce78c/416x416.jpg?background=000000&cropX1=1187&cropX2=4259&cropY1=272&cropY2=3347,-283824000000,M,,,N/A,True
98,Harold Hamm & family,76,United States,$17.2 B,Energy,oil & gas,//specials-images.forbesimg.com/imageserve/5d8a634322254b0008e15a64/416x416.jpg?background=000000&cropX1=880&cropX2=1549&cropY1=0&cropY2=668,-759196800000,M,Continental Resources Inc. ,Chairman and CEO,1,True
99,Sun Piaoyang,63,China,$17.1 B,Healthcare,pharmaceuticals,//specials-images.forbesimg.com/imageserve/5bcf9178a7ea43705914d65b/416x416.jpg?background=000000&cropX1=724&cropX2=3557&cropY1=0&cropY2=2832,-357696000000,M,,,N/A,True
100,Luo Liguo & family,66,China,$17 B,Manufacturing,chemicals,,-436665600000,M,,,N/A,True
100,Peter Woo,75,Hong Kong,$17 B,Real Estate,real estate,https://specials-images.forbesimg.com/imageserve/620d2693995b45d70b8590b0/416x416.jpg?background=000000&cropX1=806&cropX2=1851&cropY1=642&cropY2=1687,-736041600000,M,,,N/A,False
102,Gianluigi & Rafaela Aponte,81,Switzerland,$16.8 B,Logistics,Shipping,//specials-images.forbesimg.com/imageserve/5e77ceeac7b02d000666de20/416x416.jpg?background=000000&cropX1=1096&cropX2=5302&cropY1=46&cropY2=4249,-931392000000,,,,N/A,True
