rank,name,age,country,net_worth_billion_dollars,category,source
97,Vladimir Potanin,61,Russia,17.3,Metals & Mining,metals
98,Harold Hamm & family,76,United States,17.2,Energy,oil & gas
99,Sun Piaoyang,63,China,17.1,Healthcare,pharmaceuticals
100,Luo Liguo & family,66,China,17.0,Manufacturing,chemicals
100,Peter Woo,75,Hong Kong,17.0,Real Estate,real estate
102,Gianluigi & Rafaela Aponte,81,Switzerland,16.8,Logistics,Shipping
103,David Tepper,64,United States,16.7,Finance & Investments,hedge funds
104,Renata Kellnerova & family,54,Czechia,16.6,Finance & Investments,"finance, telecommunications"
104,"John Menard, Jr.",82,United States,16.6,Fashion & Retail,home improvement stores
106,Kumar Birla,54,India,16.5,Diversified,commodities
106,Carl Icahn,86,United States,16.5,Finance & Investments,investments
106,Lukas Walton,35,United States,16.5,Fashion & Retail,Walmart
110,Laurene Powell Jobs & family,58,United States,16.4,Technology,"Apple, Disney"
111,James Ratcliffe,69,United Kingdom,16.3,Manufacturing,chemicals
112,Donald Bren,89,United States,16.2,Real Estate,real estate
113,Xu Hang,55,China,16.1,Healthcare,medical devices
114,Lu Xiangyang,59,China,15.7,Automotive,"automobiles, batteries"
115,Dilip Shanghvi,66,India,15.6,Healthcare,pharmaceuticals
116,Wei Jianjun & family,58,China,15.5,Automotive,automobiles
117,Jorge Paulo Lemann & family,82,Switzerland,15.4,Food & Beverage,beer
117,Eyal Ofer,71,Monaco,15.4,Diversified,"real estate, shipping"
119,Mike Cannon-Brookes,42,Australia,15.3,Technology,software
119,Wu Yajun,58,China,15.3,Real Estate,real estate
121,Charlene de Carvalho-Heineken & family,67,United Kingdom,15.2,Food & Beverage,Heineken
121,Michael Platt,54,Switzerland,15.2,Finance & Investments,hedge funds
123,Pavel Durov,37,United Arab Emirates,15.1,Technology,messaging app
123,Scott Farquhar,42,Australia,15.1,Technology,software
125,Pallonji Mistry,92,India,15.0,Construction & Engineering,construction
126,Dang Yanbao,49,China,14.8,Metals & Mining,coal
127,Robert Pera,44,United States,14.6,Technology,wireless networking gear
128,Donald Newhouse,92,United States,14.4,Media & Entertainment,media
129,Uday Kotak,63,India,14.3,Finance & Investments,banking
130,Aliko Dangote,64,Nigeria,14.0,Manufacturing,"cement, sugar"
130,Leonid Mikhelson,66,Russia,14.0,Energy,"gas, chemicals"
132,Sunil Mittal & family,64,India,13.9,Telecom,telecom
134,Liu Hanyuan,58,China,13.65,Food & Beverage,agribusiness
135,Joseph Lau,70,Hong Kong,13.6,Real Estate,real estate
135,Anders Holch Povlsen,49,Denmark,13.6,Fashion & Retail,fashion retail
137,Dhanin Chearavanont,82,Thailand,13.5,Diversified,diversified
138,Gong Hongjia & family,57,Hong Kong,13.2,Finance & Investments,video surveillance
138,Liu Yongxing,73,China,13.2,Service,diversified
138,Alexey Mordashov,56,Russia,13.2,Metals & Mining,"steel, investments"
138,Wang Jianlin,67,China,13.2,Real Estate,real estate
142,David Duffield,81,United States,12.9,Technology,business software
142,Li Zhenguo & family,54,China,12.9,Manufacturing,solar wafers and modules
144,Harry Triguboff,89,Australia,12.8,Real Estate,real estate
144,Zhang Zhidong,50,China,12.8,Technology,internet media
146,Chen Bang,56,China,12.7,Healthcare,hospitals
146,John Doerr,70,United States,12.7,Technology,venture capital
149,Kwong Siu-hing,92,Hong Kong,12.6,Real Estate,real estate
150,Pei Zhenhua,63,China,12.5,Energy,batteries
151,Ricardo Salinas Pliego & family,66,Mexico,12.4,Fashion & Retail,"retail, media"
152,Jim Pattison,93,Canada,12.2,Diversified,diversified
152,Charles Schwab,84,United States,12.2,Finance & Investments,discount brokerage
154,Goh Cheng Liang,94,Singapore,12.1,Manufacturing,paints
154,Lin Jianhua,59,China,12.1,Manufacturing,solar panel components
156,Charoen Sirivadhanabhakdi,77,Thailand,12.0,Food & Beverage,"alcohol, real estate"
156,Jeff Yass,63,United States,12.0,Finance & Investments,"trading, investments"
158,John Fredriksen,77,United Kingdom,11.9,Logistics,shipping
158,Andreas Struengmann & family,72,Germany,11.9,Healthcare,pharmaceuticals
158,Thomas Struengmann & family,72,Germany,11.9,Healthcare,pharmaceuticals
161,Mikhail Fridman,57,United Kingdom,11.8,Energy,"oil, banking, telecom"
161,Sarath Ratanavadi,56,Thailand,11.8,Energy,energy
163,Robert Kuok,98,Hong Kong,11.7,Diversified,"palm oil, shipping, property"
163,Lei Jun,52,China,11.7,Technology,smartphones
163,Zhang Congyuan,74,Taiwan,11.7,Fashion & Retail,shoes
166,Lui Che Woo,93,Hong Kong,11.6,Gambling & Casinos,casinos/hotels
167,Brian Chesky,40,United States,11.5,Technology,Airbnb
167,Israel Englander,73,United States,11.5,Finance & Investments,hedge funds
167,Dustin Moskovitz,37,United States,11.5,Technology,Facebook
167,Alisher Usmanov,68,Russia,11.5,Metals & Mining,"steel, telecom, investments"
171,Jay Chaudhry,62,United States,11.4,Technology,security software
171,Anthony Pratt,61,Australia,11.4,Manufacturing,manufacturing
173,Colin Zheng Huang,42,China,11.3,Technology,e-commerce
173,Jin Baofang,69,China,11.3,Energy,solar panels
173,Pierre Omidyar,54,United States,11.3,Technology,"eBay, PayPal"
173,Gennady Timchenko,69,Russia,11.3,Energy,"oil, gas"
177,Carl Cook,59,United States,11.1,Healthcare,medical devices
177,Andrey Melnichenko,50,Russia,11.1,Metals & Mining,"coal, fertilizers"
179,Wang Xing,43,China,11.0,Technology,e-commerce
180,Philip Anschutz,82,United States,10.9,Finance & Investments,investments
180,David Cheriton,71,United States,10.9,Technology,Google
180,Alexander Otto,54,Germany,10.9,Real Estate,real estate
183,Diane Hendricks,75,United States,10.7,Construction & Engineering,roofing
183,Stanley Kroenke,74,United States,10.7,Sports,"sports, real estate"
185,Jerry Jones,79,United States,10.6,Sports,Dallas Cowboys
185,Quek Leng Chan,80,Malaysia,10.6,Diversified,"banking, property"
185,Eduardo Saverin,40,Singapore,10.6,Media & Entertainment,Facebook
188,Vagit Alekperov,71,Russia,10.5,Energy,oil
188,Richard Liu,48,China,10.5,Technology,e-commerce
188,Idan Ofer,66,United Kingdom,10.5,Diversified,shipping
191,Melker Schorling & family,74,Sweden,10.4,Finance & Investments,investments
192,"Chase Coleman, III.",46,United States,10.3,Finance & Investments,investments
192,Shuirong Li,65,China,10.3,Manufacturing,petrochemicals
192,Stefano Pessina,80,Monaco,10.3,Fashion & Retail,drugstores
192,Mikhail Prokhorov,56,Russia,10.3,Finance & Investments,investments
192,Marcel Herrmann Telles,72,Brazil,10.3,Food & Beverage,beer
197,Leon Black,70,United States,10.0,Finance & Investments,private equity
197,Joe Gebbia,40,United States,10.0,Technology,Airbnb
197,David Geffen,79,United States,10.0,Media & Entertainment,"movies, record labels"
197,Yu Renrong,56,China,10.0,Manufacturing,semiconductors
201,Andrew Beal,69,United States,9.9,Finance & Investments,"banks, real estate"
201,George Kaiser,79,United States,9.9,Energy,"oil & gas, banking"
201,Qi Shi & family,52,China,9.9,Technology,financial information
201,Luis Carlos Sarmiento,89,Colombia,9.9,Finance & Investments,banking
201,Andreas von Bechtolsheim & family,66,United States,9.9,Technology,Google
206,Jan Koum,46,United States,9.8,Technology,WhatsApp
206,Jorge Moll Filho & family,77,Brazil,9.8,Healthcare,hospitals
206,Azim Premji,76,India,9.8,Technology,software services
206,Finn Rausing,67,United Kingdom,9.8,Food & Beverage,packaging
206,Jorn Rausing,62,United Kingdom,9.8,Food & Beverage,packaging
206,Kirsten Rausing,69,United Kingdom,9.8,Food & Beverage,packaging
206,Wang Laisheng,57,China,9.8,Technology,electronics components
214,John Collison,31,United States,9.5,Technology,payments software
214,Patrick Collison,33,United States,9.5,Technology,payment software
214,Gordon Moore,93,United States,9.5,Technology,Intel
214,Wang Laichun,54,China,9.5,Technology,electronics components
218,Graeme Hart,66,New Zealand,9.4,Finance & Investments,investments
218,Zheng Shuliang & family,76,China,9.4,Metals & Mining,aluminum products
220,Cao Renxian,53,China,9.3,Energy,photovoltaic equipment
221,Nathan Blecharczyk,38,United States,9.2,Technology,Airbnb
221,James Dyson,74,United Kingdom,9.2,Manufacturing,vacuums
223,Ivan Glasenberg,65,Switzerland,9.1,Metals & Mining,mining
223,Kim Beom-su,56,South Korea,9.1,Technology,online services
223,Jay Y. Lee,53,South Korea,9.1,Diversified,Samsung
223,Liu Yonghao & family,70,China,9.1,Service,agribusiness
227,Ann Walton Kroenke,73,United States,9.0,Fashion & Retail,Walmart
227,Li Ping,54,China,9.0,Automotive,batteries
227,Eric Wittouck,75,Monaco,9.0,Finance & Investments,investments
230,Friedhelm Loh,75,Germany,8.9,Manufacturing,manufacturing
230,Xavier Niel,54,France,8.9,Telecom,"internet, telecom"
230,Michael Otto,78,Germany,8.9,Fashion & Retail,"retail, real estate"
230,Johann Rupert & family,71,South Africa,8.9,Fashion & Retail,luxury goods
235,Hui Ka Yan,63,China,8.8,Real Estate,real estate
235,Pauline MacMillan Keinath,88,United States,8.8,Food & Beverage,Cargill
235,"Herbert Kohler, Jr. & family",83,United States,8.8,Manufacturing,plumbing fixtures
235,Ge Li,55,China,8.8,Healthcare,pharmaceutical ingredients
235,Kushal Pal Singh,90,India,8.8,Real Estate,real estate
235,Zong Qinghou,76,China,8.8,Food & Beverage,beverages
241,Cai Kui,59,China,8.7,Real Estate,real estate
241,Charles Ergen,69,United States,8.7,Media & Entertainment,satellite TV
241,Gao Jifan & family,57,China,8.7,Energy,solar equipment
241,Bernard Marcus,92,United States,8.7,Fashion & Retail,Home Depot
241,Nicky Oppenheimer & family,76,South Africa,8.7,Metals & Mining,diamonds
246,"Ernest Garcia, II.",64,United States,8.6,Automotive,used cars
246,Paul Lee,64,China,8.6,Manufacturing,packaging
246,George Soros,91,United States,8.6,Finance & Investments,hedge funds
246,Wang Liping & family,56,China,8.6,Manufacturing,hydraulic machinery
251,Ernesto Bertarelli,56,Switzerland,8.5,Healthcare,"biotech, investments"
251,Tamara Gustavson,60,United States,8.5,Service,self storage
251,Carlos Alberto Sicupira & family,74,Switzerland,8.5,Food & Beverage,beer
254,Laurent Dassault,68,France,8.4,Diversified,diversified
254,Thierry Dassault,65,France,8.4,Diversified,diversified
254,Marie-Hélène Habert-Dassault,57,France,8.4,Diversified,diversified
254,Liu Jincheng & family,57,China,8.4,Technology,lithium batteries
254,Ma Jianrong & family,58,China,8.4,Fashion & Retail,"textiles, apparel"
254,Steven Rales,71,United States,8.4,Manufacturing,"manufacturing, investments"
254,Joseph Tsai,58,Hong Kong,8.4,Technology,e-commerce
254,Anthony von Mandl,72,Canada,8.4,Food & Beverage,alcoholic beverages
263,Carl Bennet,70,Sweden,8.3,Finance & Investments,investments
263,Robert Kraft,80,United States,8.3,Sports,New England Patriots
263,Chairul Tanjung,59,Indonesia,8.3,Diversified,diversified
263,Manuel Villar,72,Philippines,8.3,Real Estate,real estate
267,Jean-Michel Besnier,54,France,8.2,Food & Beverage,cheese
267,Marie Besnier Beauvalot,41,France,8.2,Food & Beverage,cheese
267,Gustaf Douglas,84,Sweden,8.2,Diversified,investments
267,Kjeld Kirk Kristiansen,74,Denmark,8.2,Manufacturing,Lego
267,Sofie Kirk Kristiansen,46,Denmark,8.2,Manufacturing,Lego
267,Thomas Kirk Kristiansen,43,Denmark,8.2,Manufacturing,Lego
267,Stephen Ross,81,United States,8.2,Real Estate,real estate
267,Agnete Kirk Thinggaard,38,Denmark,8.2,Manufacturing,Lego
275,Marc Benioff,57,United States,8.1,Technology,business software
275,Dmitri Bukhman,36,United Kingdom,8.1,Media & Entertainment,online games
275,Igor Bukhman,40,United Kingdom,8.1,Media & Entertainment,online games
275,Francis Choi,74,Hong Kong,8.1,Real Estate,real estate
275,Murali Divi & family,71,India,8.1,Healthcare,pharmaceuticals
275,Nancy Walton Laurie,70,United States,8.1,Fashion & Retail,Walmart
275,Georg Schaeffler,57,Germany,8.1,Automotive,auto parts
275,Yao Liangsong,57,China,8.1,Manufacturing,furniture
275,Zhong Huijuan,61,China,8.1,Healthcare,pharmaceuticals
284,George Roberts,78,United States,8.0,Finance & Investments,private equity
284,Michael Rubin,49,United States,8.0,Fashion & Retail,online retail
284,Patrick Ryan,84,United States,8.0,Finance & Investments,insurance
288,Christopher Hohn,55,United Kingdom,7.9,Finance & Investments,hedge funds
288,Marijke Mars,57,United States,7.9,Food & Beverage,"candy, pet food"
288,Pamela Mars,61,United States,7.9,Food & Beverage,"candy, pet food"
288,Valerie Mars,63,United States,7.9,Food & Beverage,"candy, pet food"
288,Victoria Mars,65,United States,7.9,Food & Beverage,"candy, pet food"
288,Hasso Plattner & family,78,Germany,7.9,Technology,software
288,Georg Stumpf,49,Austria,7.9,Diversified,"real estate, construction"
288,Christy Walton,73,United States,7.9,Fashion & Retail,Walmart
296,Giorgio Armani,87,Italy,7.8,Fashion & Retail,luxury goods
296,Gopikishan Damani,64,India,7.8,Fashion & Retail,"retail, investments"
296,Ding Shizhong & family,51,China,7.8,Fashion & Retail,sports apparel
296,Jim Kennedy,74,United States,7.8,Media & Entertainment,"media, automotive"
296,German Khan,60,United Kingdom,7.8,Energy,"oil, banking, telecom"
296,Liang Wengen,65,China,7.8,Manufacturing,construction equipment
296,Blair Parry-Okeden,71,Australia,7.8,Media & Entertainment,"media, automotive"
296,Tsai Eng-meng,65,China,7.8,Food & Beverage,"food, beverages"
304,Ashwin Dani & family,79,India,7.7,Manufacturing,paints
304,Ding Shijia,58,China,7.7,Fashion & Retail,sports apparel
304,Karel Komarek,53,Switzerland,7.7,Gambling & Casinos,"oil and gas, IT, lotteries"
304,Henry Kravis,78,United States,7.7,Finance & Investments,private equity
304,Frederik Paulsen,71,Switzerland,7.7,Healthcare,health care
304,Nassef Sawiris,61,Egypt,7.7,Construction & Engineering,"construction, investments"
304,Xu Shihui,64,China,7.7,Food & Beverage,"snacks, beverages"
313,Rahel Blocher,46,Switzerland,7.6,Manufacturing,chemicals
313,Shahid Khan,71,United States,7.6,Automotive,auto parts
313,Magdalena Martullo-Blocher,53,Switzerland,7.6,Manufacturing,chemicals
316,Vincent Bolloré & family,70,France,7.5,Finance & Investments,investments
316,Jeffery Hildebrand,63,United States,7.5,Energy,oil
316,Michael Kim,58,South Korea,7.5,Finance & Investments,private equity
316,Richard Kinder,77,United States,7.5,Energy,pipelines
316,David Shaw,71,United States,7.5,Finance & Investments,hedge funds
321,John Malone,81,United States,7.4,Media & Entertainment,cable television
321,Vicky Safra,69,Switzerland,7.4,Finance & Investments,banking
321,Tim Sweeney,51,United States,7.4,Media & Entertainment,video games
324,Mike Adenuga,68,Nigeria,7.3,Diversified,"telecom, oil"
324,David Green & family,80,United States,7.3,Fashion & Retail,retail
324,"Paul Tudor Jones, II.",67,United States,7.3,Finance & Investments,hedge funds
324,Yuri Milner,60,United States,7.3,Finance & Investments,tech investments
324,Henry Samueli,67,United States,7.3,Technology,semiconductors
324,Patrick Soon-Shiong,69,United States,7.3,Healthcare,pharmaceuticals
330,Antonia Ax:son Johnson & family,78,Sweden,7.2,Diversified,diversified
330,Michael Kadoorie,80,Hong Kong,7.2,Energy,"hotels, energy"
330,Lin Shu-hong,93,Taiwan,7.2,Manufacturing,petrochemicals
330,Niels Peter Louis-Hansen,74,Denmark,7.2,Healthcare,medical devices
330,Reinhold Schmieding,67,United States,7.2,Healthcare,medical devices
330,Wee Cho Yaw,93,Singapore,7.2,Finance & Investments,banking
336,Silvio Berlusconi & family,85,Italy,7.1,Diversified,media
336,Arthur Blank,79,United States,7.1,Sports,Home Depot
336,Qian Dongqi & family,64,China,7.1,Manufacturing,home-cleaning robots
336,J. Christopher Reyes,68,United States,7.1,Food & Beverage,food distribution
336,Jude Reyes,66,United States,7.1,Food & Beverage,food distribution
336,Nik Storonsky,37,United Kingdom,7.1,Finance & Investments,fintech
336,Zhou Qunfei & family,52,Hong Kong,7.1,Technology,smartphone screens
343,Deng Weiming & family,53,China,7.0,Manufacturing,battery components
343,Judy Faulkner,78,United States,7.0,Technology,health IT
343,Robin Li,53,China,7.0,Technology,internet search
343,Carrie Perrodo & family,71,United Kingdom,7.0,Energy,oil
343,David Reuben,83,United Kingdom,7.0,Real Estate,"investments, real estate"
343,Simon Reuben,80,Monaco,7.0,Diversified,"real estate, investments"
343,Seo Jung-jin,64,South Korea,7.0,Healthcare,biotech
350,Roman Abramovich,55,Russia,6.9,Diversified,"steel, investments"
350,Micky Arison,72,United States,6.9,Service,Carnival Cruises
350,Edythe Broad & family,86,United States,6.9,Diversified,"homebuilding, insurance"
350,Terry Gou,71,Taiwan,6.9,Technology,electronics
350,Jiang Bin,55,China,6.9,Technology,acoustic components
350,Vinod Khosla,67,United States,6.9,Technology,venture capital
350,Ralph Lauren,82,United States,6.9,Fashion & Retail,apparel
350,Douglas Leone,64,United States,6.9,Finance & Investments,venture capital
350,Lucia Maggi & family,89,Brazil,6.9,Diversified,agribusiness
350,Horst Julius Pudwill,77,Hong Kong,6.9,Manufacturing,manufacturing
350,Abdulsamad Rabiu,61,Nigeria,6.9,Diversified,"cement, sugar"
350,Harry Stine,80,United States,6.9,Food & Beverage,agriculture
350,Dennis Washington,87,United States,6.9,Logistics,"construction, mining"
363,Hasmukh Chudgar & family,88,India,6.8,Healthcare,pharmaceuticals
363,Stanley Druckenmiller,68,United States,6.8,Finance & Investments,hedge funds
363,Jonathan Gray,52,United States,6.8,Finance & Investments,investments
363,Kwon Hyuk-bin,48,South Korea,6.8,Technology,online games
363,Frank Lowy,91,Israel,6.8,Real Estate,shopping malls
363,Ronda Stryker,67,United States,6.8,Healthcare,medical equipment
369,Alejandro Bailleres Gual & siblings,61,Mexico,6.7,Diversified,mining
369,Benu Gopal Bangur,90,India,6.7,Manufacturing,cement
369,James Goodnight,79,United States,6.7,Technology,software
369,Alain Merieux & family,84,France,6.7,Healthcare,pharmaceuticals
369,Enrique Razon Jr.,62,Philippines,6.7,Logistics,ports
369,Robert F. Smith,59,United States,6.7,Finance & Investments,private equity
375,Brian Armstrong,39,United States,6.6,Finance & Investments,cryptocurrency
375,Dannine Avara,58,United States,6.6,Energy,pipelines
375,Patrick Drahi,58,Switzerland,6.6,Telecom,telecom
375,Scott Duncan,39,United States,6.6,Energy,pipelines
375,Milane Frantz,52,United States,6.6,Energy,pipelines
375,Andreas Halvorsen,60,United States,6.6,Finance & Investments,hedge funds
375,Law Kar Po,73,Hong Kong,6.6,Real Estate,real estate
375,Nicolas Puech,79,Switzerland,6.6,Fashion & Retail,Hermes
375,Viktor Rashnikov,73,Russia,6.6,Manufacturing,steel
375,Dmitry Rybolovlev,55,Monaco,6.6,Manufacturing,fertilizer
375,Randa Duncan Williams,60,United States,6.6,Energy,pipelines
386,Chen Jianhua,51,China,6.5,Manufacturing,chemicals
386,John Grayken,65,United Kingdom,6.5,Finance & Investments,private equity
386,Ray Lee Hunt,78,United States,6.5,Energy,"oil, real estate"
386,Philippe Laffont,54,United States,6.5,Finance & Investments,hedge fund
386,"Henry Nicholas, III.",62,United States,6.5,Technology,semiconductors
386,Axel Oberwelland & siblings,55,Germany,6.5,Food & Beverage,candy
386,Cliff Obrecht,36,Australia,6.5,Technology,software
386,John Overdeck,52,United States,6.5,Finance & Investments,hedge funds
386,Melanie Perkins,34,Australia,6.5,Technology,software
386,Ruan Hongliang & family,61,China,6.5,Manufacturing,glass
386,David Siegel,60,United States,6.5,Finance & Investments,hedge funds
386,David Velez,40,Brazil,6.5,Finance & Investments,fintech
398,Juergen Blickle,75,Germany,6.4,Manufacturing,auto parts
398,Cheng Xue,52,China,6.4,Food & Beverage,soy sauce
398,Jack Dangermond,76,United States,6.4,Technology,mapping software
398,Jiang Weiping & family,67,China,6.4,Manufacturing,chemicals
398,Takahisa Takahara,60,Japan,6.4,Fashion & Retail,personal care goods
403,Orlando Bravo,51,United States,6.3,Finance & Investments,private equity
403,Hong Ra-hee,76,South Korea,6.3,Technology,Samsung
403,"Edward Johnson, IV.",57,United States,6.3,Finance & Investments,money management
403,Li Xiaohua & family,60,China,6.3,Manufacturing,packaging
403,Sri Prakash Lohia,69,United Kingdom,6.3,Manufacturing,petrochemicals
403,Miao Hangen,57,China,6.3,Diversified,"textiles, petrochemicals"
403,Bobby Murphy,33,United States,6.3,Technology,Snapchat
403,Wu Jianshu,58,China,6.3,Automotive,auto parts
411,Maria Asuncion Aramburuzabala & family,58,Mexico,6.2,Food & Beverage,"beer, investments"
411,Melinda French Gates,57,United States,6.2,Technology,Microsoft
411,Bruce Kovner,77,United States,6.2,Finance & Investments,hedge funds
411,Pham Nhat Vuong,53,Vietnam,6.2,Diversified,diversified
411,Michal Solowow,59,Poland,6.2,Finance & Investments,investments
411,Leonard Stern,84,United States,6.2,Real Estate,real estate
411,Stef Wertheimer & family,95,Israel,6.2,Manufacturing,metalworking tools
418,Rocco Commisso,72,United States,6.1,Telecom,telecom
418,Jack Dorsey,45,United States,6.1,Technology,"Twitter, Square"
418,Lin Li,58,China,6.1,Finance & Investments,investments
418,George Lucas,77,United States,6.1,Media & Entertainment,Star Wars
418,Evan Spiegel,31,United States,6.1,Media & Entertainment,Snapchat
418,Zhao Yan,55,China,6.1,Diversified,biotech
424,Tom Gores,57,United States,6.0,Finance & Investments,private equity
424,Leo Koguan,67,Singapore,6.0,Technology,IT provider
424,Alexei Kuzmichev,59,Russia,6.0,Energy,"oil, banking, telecom"
